"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Gehen",103,219,2355000,2355000,3809,"12/03/20 19:22:27","12/03/20 14:21:30","12/03/20 14:21:30",2355000,0,"TRUE",NA,NA,NA,NA,2020-12-03,39.25
"Gehen",102,149,1690000,1690000,2515,"12/03/20 19:22:27","12/03/20 18:41:46","12/03/20 18:41:46",1690000,0,"TRUE",NA,NA,NA,NA,2020-12-03,28.17
"Gehen",110,114,1178000,1178000,1824,"12/04/20 08:05:39","12/04/20 07:30:37","12/04/20 07:30:37",1178000,3.048,"TRUE",NA,NA,NA,NA,2020-12-04,19.63
"Gehen",103,224,2458000,2458000,3868,"12/04/20 14:59:02","12/04/20 14:14:15","12/04/20 14:14:15",2458000,30.48,"TRUE",NA,NA,NA,NA,2020-12-04,40.97
"Training",131,494,4184000,3960000,6585,"12/04/20 17:50:56","12/04/20 15:57:11","12/04/20 15:57:11",4184000,9.449,"TRUE",NA,NA,NA,NA,2020-12-04,69.73
"Gehen",111,140,1433000,1433000,2277,"12/04/20 19:14:27","12/04/20 18:43:55","12/04/20 18:43:55",1433000,0,"TRUE",NA,NA,NA,NA,2020-12-04,23.88
"Gehen",107,149,1587000,1587000,2428,"12/05/20 09:58:48","12/05/20 07:32:47","12/05/20 07:32:47",1587000,18.288,"TRUE",NA,NA,NA,NA,2020-12-05,26.45
"Gehen",99,234,2560000,2560000,4042,"12/05/20 15:03:46","12/05/20 14:07:41","12/05/20 14:07:41",2560000,3.048,"TRUE",NA,NA,NA,NA,2020-12-05,42.67
"Gehen",98,182,2150000,2150000,3026,"12/05/20 19:20:04","12/05/20 18:37:21","12/05/20 18:37:21",2150000,0,"TRUE",NA,NA,NA,NA,2020-12-05,35.83
"Laufen",145,502,3235000,3176000,8197,"12/06/20 11:55:06","12/06/20 10:01:19","12/06/20 10:01:19",3235000,4.877,"TRUE",6.245617,"Kilometer",7.07618765743073,508.748520288269,2020-12-06,53.92
"Gehen",106,278,3021000,3021000,4738,"12/06/20 15:13:01","12/06/20 14:16:39","12/06/20 14:16:39",3021000,0,"TRUE",NA,NA,NA,NA,2020-12-06,50.35
"Gehen",102,138,1587000,1587000,2258,"12/06/20 19:17:04","12/06/20 18:35:13","12/06/20 18:35:13",1587000,6.096,"TRUE",NA,NA,NA,NA,2020-12-06,26.45
"Gehen",106,143,1740000,1740000,2121,"12/07/20 13:06:59","12/07/20 07:18:40","12/07/20 07:18:40",1740000,0,"TRUE",NA,NA,NA,NA,2020-12-07,29
"Gehen",104,233,2560000,2560000,4035,"12/07/20 17:48:25","12/07/20 14:06:33","12/07/20 14:06:33",2560000,6.096,"TRUE",NA,NA,NA,NA,2020-12-07,42.67
"Training",117,218,2957000,2516000,2008,"12/07/20 18:03:30","12/07/20 15:37:07","12/07/20 15:37:07",2957000,2.743,"TRUE",NA,NA,NA,NA,2020-12-07,49.28
"Gehen",104,144,1690000,1690000,2439,"12/07/20 19:19:18","12/07/20 18:41:19","12/07/20 18:41:19",1690000,3.048,"TRUE",NA,NA,NA,NA,2020-12-07,28.17
"Gehen",111,146,1536000,1536000,2472,"12/08/20 07:57:29","12/08/20 07:18:14","12/08/20 07:18:14",1536000,0,"TRUE",NA,NA,NA,NA,2020-12-08,25.6
"Gehen",109,121,1331000,1331000,1832,"12/08/20 09:28:12","12/08/20 08:53:49","12/08/20 08:53:49",1331000,12.192,"TRUE",NA,NA,NA,NA,2020-12-08,22.18
"Gehen",102,240,2663000,2663000,4246,"12/08/20 14:38:51","12/08/20 13:51:37","12/08/20 13:51:37",2663000,0,"TRUE",NA,NA,NA,NA,2020-12-08,44.38
"Training",129,431,3831000,3829000,4560,"12/08/20 17:52:23","12/08/20 15:47:13","12/08/20 15:47:13",3831000,6.706,"TRUE",NA,NA,NA,NA,2020-12-08,63.85
"Gehen",101,176,2099000,2099000,2935,"12/08/20 19:13:25","12/08/20 18:34:55","12/08/20 18:34:55",2099000,0,"TRUE",NA,NA,NA,NA,2020-12-08,34.98
"Gehen",105,122,1331000,1331000,2053,"12/09/20 07:39:58","12/09/20 07:10:07","12/09/20 07:10:07",1331000,0,"TRUE",NA,NA,NA,NA,2020-12-09,22.18
"Gehen",95,244,3020000,3020000,4107,"12/09/20 15:18:51","12/09/20 14:12:31","12/09/20 14:12:31",3020000,0,"TRUE",NA,NA,NA,NA,2020-12-09,50.33
"Gehen",98,148,1843000,1843000,2498,"12/09/20 19:18:29","12/09/20 18:31:04","12/09/20 18:31:04",1843000,3.048,"TRUE",NA,NA,NA,NA,2020-12-09,30.72
"Gehen",100,224,2458000,2458000,3858,"12/10/20 14:56:48","12/10/20 14:12:06","12/10/20 14:12:06",2458000,3.048,"TRUE",NA,NA,NA,NA,2020-12-10,40.97
"Gehen",98,153,1946000,1946000,2527,"12/10/20 19:24:05","12/10/20 18:39:11","12/10/20 18:39:11",1946000,0,"TRUE",NA,NA,NA,NA,2020-12-10,32.43
"Gehen",109,171,1946000,1946000,2573,"12/11/20 11:48:36","12/11/20 07:00:44","12/11/20 07:00:44",1946000,0,"TRUE",NA,NA,NA,NA,2020-12-11,32.43
"Gehen",105,261,3072000,3072000,4225,"12/11/20 15:18:05","12/11/20 14:20:20","12/11/20 14:20:20",3072000,15.24,"TRUE",NA,NA,NA,NA,2020-12-11,51.2
"Laufen",85,0,10000,7000,0,"12/11/20 17:51:03","12/11/20 16:13:36","12/11/20 16:13:36",10000,0,"TRUE",0,"Kilometer",0,NA,2020-12-11,0.17
"Training",95,0,4000,1000,0,"12/11/20 17:51:03","12/11/20 16:14:07","12/11/20 16:14:07",4000,0,"TRUE",NA,NA,NA,NA,2020-12-11,0.07
"Laufband",132,439,3541000,3537000,5248,"12/11/20 17:51:03","12/11/20 16:14:26","12/11/20 16:14:26",3541000,12.802,"TRUE",3.726062,"Kilometer",3.79256997455471,NA,2020-12-11,59.02
"Gehen",106,155,1792000,1792000,2518,"12/11/20 19:12:42","12/11/20 18:32:04","12/11/20 18:32:04",1792000,3.048,"TRUE",NA,NA,NA,NA,2020-12-11,29.87
"Gehen",105,124,1434000,1434000,2059,"12/12/20 13:09:25","12/12/20 07:21:47","12/12/20 07:21:47",1434000,0,"TRUE",NA,NA,NA,NA,2020-12-12,23.9
"Gehen",102,230,2560000,2560000,4095,"12/12/20 15:10:25","12/12/20 14:13:57","12/12/20 14:13:57",2560000,3.048,"TRUE",NA,NA,NA,NA,2020-12-12,42.67
"Gehen",100,161,1894000,1894000,2780,"12/12/20 20:39:29","12/12/20 18:34:13","12/12/20 18:34:13",1894000,0,"TRUE",NA,NA,NA,NA,2020-12-12,31.57
"Gehen",105,131,1484000,1484000,2247,"12/13/20 08:02:05","12/13/20 07:29:03","12/13/20 07:29:03",1484000,0,"TRUE",NA,NA,NA,NA,2020-12-13,24.73
"Laufen",148,594,3747000,3617000,9465,"12/13/20 10:27:03","12/13/20 08:10:51","12/13/20 08:10:51",3747000,3.353,"TRUE",7.304515,"Kilometer",7.27121371302184,495.10303810117,2020-12-13,62.45
"Gehen",100,321,3635000,3635000,5639,"12/13/20 15:24:45","12/13/20 14:16:06","12/13/20 14:16:06",3635000,3.048,"TRUE",NA,NA,NA,NA,2020-12-13,60.58
"Gehen",100,149,1844000,1844000,2431,"12/13/20 19:11:06","12/13/20 18:32:05","12/13/20 18:32:05",1844000,0,"TRUE",NA,NA,NA,NA,2020-12-13,30.73
"Gehen",105,119,1332000,1332000,1966,"12/14/20 07:49:18","12/14/20 07:08:08","12/14/20 07:08:08",1332000,0,"TRUE",NA,NA,NA,NA,2020-12-14,22.2
"Gehen",84,174,3225000,3225000,2260,"12/14/20 10:05:25","12/14/20 08:55:40","12/14/20 08:55:40",3225000,3.048,"TRUE",NA,NA,NA,NA,2020-12-14,53.75
"Gehen",85,82,1382000,1382000,1187,"12/14/20 10:50:44","12/14/20 10:06:29","12/14/20 10:06:29",1382000,3.048,"TRUE",NA,NA,NA,NA,2020-12-14,23.03
"Gehen",89,97,1536000,1536000,1343,"12/14/20 12:06:20","12/14/20 11:28:24","12/14/20 11:28:24",1536000,0,"TRUE",NA,NA,NA,NA,2020-12-14,25.6
"Gehen",101,165,1895000,1895000,2823,"12/14/20 19:15:43","12/14/20 18:39:20","12/14/20 18:39:20",1895000,0,"TRUE",NA,NA,NA,NA,2020-12-14,31.58
"Gehen",112,162,1741000,1741000,2486,"12/15/20 08:00:11","12/15/20 07:11:59","12/15/20 07:11:59",1741000,3.048,"TRUE",NA,NA,NA,NA,2020-12-15,29.02
"Gehen",101,231,2611000,2611000,4127,"12/15/20 20:45:49","12/15/20 14:14:24","12/15/20 14:14:24",2611000,0,"TRUE",NA,NA,NA,NA,2020-12-15,43.52
"Gehen",101,134,1536000,1536000,2287,"12/15/20 20:45:49","12/15/20 18:43:12","12/15/20 18:43:12",1536000,2.438,"TRUE",NA,NA,NA,NA,2020-12-15,25.6
"Gehen",97,126,1485000,1485000,2169,"12/16/20 10:24:23","12/16/20 07:38:16","12/16/20 07:38:16",1485000,0,"TRUE",NA,NA,NA,NA,2020-12-16,24.75
"Laufen",148,559,3730000,3444000,9121,"12/16/20 12:19:15","12/16/20 10:24:51","12/16/20 10:24:51",3730000,4.267,"TRUE",7.252921,"Kilometer",7.5836968641115,474.702518376804,2020-12-16,62.17
"Gehen",103,240,2714000,2714000,4123,"12/16/20 15:26:51","12/16/20 14:32:59","12/16/20 14:32:59",2714000,3.048,"TRUE",NA,NA,NA,NA,2020-12-16,45.23
"Gehen",102,190,2202000,2202000,3162,"12/16/20 19:26:38","12/16/20 18:38:45","12/16/20 18:38:45",2202000,0,"TRUE",NA,NA,NA,NA,2020-12-16,36.7
"Gehen",102,146,1690000,1690000,2479,"12/17/20 08:03:32","12/17/20 07:21:38","12/17/20 07:21:38",1690000,0,"TRUE",NA,NA,NA,NA,2020-12-17,28.17
"Gehen",107,108,1229000,1229000,1783,"12/17/20 09:19:09","12/17/20 08:43:33","12/17/20 08:43:33",1229000,0,"TRUE",NA,NA,NA,NA,2020-12-17,20.48
"Gehen",100,228,2560000,2560000,4054,"12/17/20 15:00:12","12/17/20 14:08:40","12/17/20 14:08:40",2560000,0,"TRUE",NA,NA,NA,NA,2020-12-17,42.67
"Gehen",100,149,1690000,1690000,2529,"12/17/20 19:17:23","12/17/20 18:40:53","12/17/20 18:40:53",1690000,0,"TRUE",NA,NA,NA,NA,2020-12-17,28.17
"Gehen",107,147,1638000,1638000,2314,"12/18/20 07:51:08","12/18/20 07:17:49","12/18/20 07:17:49",1638000,0,"TRUE",NA,NA,NA,NA,2020-12-18,27.3
"Gehen",101,77,972000,972000,1226,"12/18/20 14:11:40","12/18/20 13:46:05","12/18/20 13:46:05",972000,0,"TRUE",NA,NA,NA,NA,2020-12-18,16.2
"Laufen",146,491,3145000,3134000,8289,"12/18/20 17:48:27","12/18/20 15:56:14","12/18/20 15:56:14",3145000,3.048,"TRUE",6.636203,"Kilometer",7.62526866624123,472.114512625372,2020-12-18,52.42
"Gehen",106,166,1843000,1843000,2728,"12/18/20 19:15:39","12/18/20 18:38:46","12/18/20 18:38:46",1843000,3.048,"TRUE",NA,NA,NA,NA,2020-12-18,30.72
"Gehen",104,123,1434000,1434000,2080,"12/19/20 07:45:10","12/19/20 07:19:05","12/19/20 07:19:05",1434000,0,"TRUE",NA,NA,NA,NA,2020-12-19,23.9
"Gehen",101,219,2356000,2356000,3936,"12/19/20 14:40:19","12/19/20 13:55:53","12/19/20 13:55:53",2356000,0,"TRUE",NA,NA,NA,NA,2020-12-19,39.27
"Gehen",97,132,1639000,1639000,2218,"12/19/20 19:23:09","12/19/20 18:41:45","12/19/20 18:41:45",1639000,0,"TRUE",NA,NA,NA,NA,2020-12-19,27.32
"Gehen",102,145,1638000,1638000,2528,"12/20/20 08:23:49","12/20/20 07:46:50","12/20/20 07:46:50",1638000,0,"TRUE",NA,NA,NA,NA,2020-12-20,27.3
"Gehen",98,259,2918000,2918000,4549,"12/20/20 15:04:29","12/20/20 14:00:36","12/20/20 14:00:36",2918000,3.048,"TRUE",NA,NA,NA,NA,2020-12-20,48.63
"Gehen",97,141,1793000,1793000,2322,"12/20/20 19:19:36","12/20/20 18:42:11","12/20/20 18:42:11",1793000,3.048,"TRUE",NA,NA,NA,NA,2020-12-20,29.88
"Laufen",146,471,2961000,2956000,7821,"12/21/20 11:37:15","12/21/20 10:16:35","12/21/20 10:16:35",2961000,2.743,"TRUE",6.451523,"Kilometer",7.85706089309878,458.18659788701,2020-12-21,49.35
"Gehen",101,221,2561000,2561000,3786,"12/21/20 15:17:26","12/21/20 14:18:06","12/21/20 14:18:06",2561000,2.387,"TRUE",NA,NA,NA,NA,2020-12-21,42.68
"Gehen",99,159,1843000,1843000,2740,"12/21/20 19:19:42","12/21/20 18:41:47","12/21/20 18:41:47",1843000,0,"TRUE",NA,NA,NA,NA,2020-12-21,30.72
"Gehen",101,127,1536000,1536000,2108,"12/22/20 07:41:34","12/22/20 07:10:10","12/22/20 07:10:10",1536000,0,"TRUE",NA,NA,NA,NA,2020-12-22,25.6
"Gehen",104,210,2253000,2253000,3822,"12/22/20 21:22:07","12/22/20 13:34:10","12/22/20 13:34:10",2253000,0,"TRUE",NA,NA,NA,NA,2020-12-22,37.55
"Gehen",97,149,1792000,1792000,2566,"12/22/20 21:22:07","12/22/20 18:39:40","12/22/20 18:39:40",1792000,0,"TRUE",NA,NA,NA,NA,2020-12-22,29.87
"Laufen",151,387,2595000,2361000,6221,"12/23/20 05:30:30","12/23/20 04:03:13","12/23/20 04:03:13",2595000,4.267,"TRUE",5.258835,"Kilometer",8.02095552731893,448.824331183311,2020-12-23,43.25
"Gehen",94,77,1075000,1075000,1194,"12/23/20 08:46:19","12/23/20 08:15:28","12/23/20 08:15:28",1075000,0,"TRUE",NA,NA,NA,NA,2020-12-23,17.92
"Gehen",98,240,2714000,2714000,4138,"12/23/20 14:56:55","12/23/20 14:07:53","12/23/20 14:07:53",2714000,0,"TRUE",NA,NA,NA,NA,2020-12-23,45.23
"Gehen",100,166,1997000,1997000,2780,"12/23/20 19:26:10","12/23/20 18:39:15","12/23/20 18:39:15",1997000,0,"TRUE",NA,NA,NA,NA,2020-12-23,33.28
"Gehen",96,128,1587000,1587000,2179,"12/24/20 08:00:24","12/24/20 07:21:18","12/24/20 07:21:18",1587000,2.286,"TRUE",NA,NA,NA,NA,2020-12-24,26.45
"Gehen",102,217,2406000,2406000,3820,"12/24/20 14:27:00","12/24/20 13:38:29","12/24/20 13:38:29",2406000,3.048,"TRUE",NA,NA,NA,NA,2020-12-24,40.1
"Gehen",105,118,1229000,1229000,2123,"12/24/20 20:00:21","12/24/20 19:26:38","12/24/20 19:26:38",1229000,0,"TRUE",NA,NA,NA,NA,2020-12-24,20.48
"Gehen",103,131,1536000,1536000,2173,"12/25/20 08:03:58","12/25/20 07:29:26","12/25/20 07:29:26",1536000,0,"TRUE",NA,NA,NA,NA,2020-12-25,25.6
"Laufen",151,707,4587000,4277000,11564,"12/25/20 11:19:46","12/25/20 08:18:38","12/25/20 08:18:38",4587000,12.497,"TRUE",9.378937,"Kilometer",7.89816600420856,455.802017592658,2020-12-25,76.45
"Gehen",106,215,2355000,2355000,3786,"12/25/20 14:51:35","12/25/20 13:56:00","12/25/20 13:56:00",2355000,0,"TRUE",NA,NA,NA,NA,2020-12-25,39.25
"Gehen",104,150,1587000,1587000,2631,"12/25/20 19:20:47","12/25/20 18:41:52","12/25/20 18:41:52",1587000,6.096,"TRUE",NA,NA,NA,NA,2020-12-25,26.45
"Gehen",100,120,1382000,1382000,2054,"12/26/20 08:32:32","12/26/20 07:51:13","12/26/20 07:51:13",1382000,3.048,"TRUE",NA,NA,NA,NA,2020-12-26,23.03
"Gehen",99,237,2612000,2612000,4206,"12/26/20 14:58:34","12/26/20 14:10:56","12/26/20 14:10:56",2612000,0,"TRUE",NA,NA,NA,NA,2020-12-26,43.53
"Aerobic",109,111,1434000,1434000,1323,"12/26/20 16:32:53","12/26/20 16:05:17","12/26/20 16:05:17",1434000,NA,"TRUE",NA,NA,NA,NA,2020-12-26,23.9
"Gehen",101,132,1536000,1536000,2236,"12/26/20 21:34:09","12/26/20 18:38:53","12/26/20 18:38:53",1536000,0,"TRUE",NA,NA,NA,NA,2020-12-26,25.6
"Gehen",106,130,1484000,1484000,2156,"12/27/20 08:03:07","12/27/20 07:31:10","12/27/20 07:31:10",1484000,0,"TRUE",NA,NA,NA,NA,2020-12-27,24.73
"Training",139,969,7319000,7313000,9496,"12/27/20 12:20:59","12/27/20 08:18:07","12/27/20 08:18:07",7319000,30.48,"TRUE",NA,NA,NA,NA,2020-12-27,121.98
"Gehen",105,228,2560000,2560000,3958,"12/27/20 15:20:43","12/27/20 14:23:19","12/27/20 14:23:19",2560000,3.048,"TRUE",NA,NA,NA,NA,2020-12-27,42.67
"Gehen",101,131,1587000,1587000,2161,"12/27/20 19:07:39","12/27/20 18:34:12","12/27/20 18:34:12",1587000,0,"TRUE",NA,NA,NA,NA,2020-12-27,26.45
"Gehen",107,134,1536000,1536000,2185,"12/28/20 08:13:51","12/28/20 07:35:00","12/28/20 07:35:00",1536000,3.048,"TRUE",NA,NA,NA,NA,2020-12-28,25.6
"Laufen",148,517,3920000,3276000,8809,"12/28/20 11:00:37","12/28/20 09:23:12","12/28/20 09:23:12",3920000,15.545,"TRUE",7.219562,"Kilometer",7.9382967032967,453.497788575344,2020-12-28,65.33
"Gehen",106,302,3277000,3277000,5299,"12/28/20 15:17:54","12/28/20 14:19:29","12/28/20 14:19:29",3277000,9.144,"TRUE",NA,NA,NA,NA,2020-12-28,54.62
"Gehen",100,175,2150000,2150000,2949,"12/28/20 19:19:46","12/28/20 18:40:36","12/28/20 18:40:36",2150000,0,"TRUE",NA,NA,NA,NA,2020-12-28,35.83
"Gehen",105,129,1485000,1485000,2074,"12/29/20 08:02:45","12/29/20 07:29:27","12/29/20 07:29:27",1485000,0,"TRUE",NA,NA,NA,NA,2020-12-29,24.75
"Laufen",147,453,3134000,2896000,7795,"12/29/20 09:35:47","12/29/20 08:31:00","12/29/20 08:31:00",3134000,5.791,"TRUE",6.14882,"Kilometer",7.64843370165746,470.684605557849,2020-12-29,52.23
"Gehen",101,213,2457000,2457000,3765,"12/29/20 17:05:50","12/29/20 14:07:59","12/29/20 14:07:59",2457000,3.048,"TRUE",NA,NA,NA,NA,2020-12-29,40.95
"Gehen",102,165,1894000,1894000,2822,"12/29/20 19:21:36","12/29/20 18:35:56","12/29/20 18:35:56",1894000,0,"TRUE",NA,NA,NA,NA,2020-12-29,31.57
"Gehen",101,162,1894000,1894000,2669,"12/30/20 08:09:28","12/30/20 07:24:47","12/30/20 07:24:47",1894000,0,"TRUE",NA,NA,NA,NA,2020-12-30,31.57
"Gehen",96,197,2407000,2407000,3432,"12/30/20 15:11:36","12/30/20 14:21:12","12/30/20 14:21:12",2407000,0,"TRUE",NA,NA,NA,NA,2020-12-30,40.12
"Gehen",98,151,1844000,1844000,2556,"12/30/20 19:28:53","12/30/20 18:40:44","12/30/20 18:40:44",1844000,0,"TRUE",NA,NA,NA,NA,2020-12-30,30.73
"Gehen",102,126,1485000,1485000,2190,"12/31/20 08:00:45","12/31/20 07:26:11","12/31/20 07:26:11",1485000,0,"TRUE",NA,NA,NA,NA,2020-12-31,24.75
"Laufen",146,596,3984000,3768000,10230,"12/31/20 13:01:51","12/31/20 09:27:27","12/31/20 09:27:27",3984000,6.096,"TRUE",8.30039,"Kilometer",7.93349044585987,453.772526048566,2020-12-31,66.4
"Gehen",NA,160,3041000,3041000,5131,"12/31/20 15:13:45","12/31/20 14:17:29","12/31/20 14:17:29",3041000,NA,"TRUE",3.608651,"Kilometer",4.27199723775074,842.697174096359,2020-12-31,50.68
"Gehen",100,112,1280000,1280000,1940,"12/31/20 22:26:30","12/31/20 18:59:06","12/31/20 18:59:06",1280000,0,"TRUE",NA,NA,NA,NA,2020-12-31,21.33
"Aerobic",104,219,3225000,3225000,2575,"12/31/20 22:42:24","12/31/20 21:43:48","12/31/20 21:43:48",3225000,NA,"TRUE",NA,NA,NA,NA,2020-12-31,53.75
"Gehen",101,130,1639000,1639000,2113,"01/01/21 08:45:26","01/01/21 08:04:10","01/01/21 08:04:10",1639000,0,"TRUE",NA,NA,NA,NA,2021-01-01,27.32
"Gehen",100,230,2662000,2662000,4107,"01/01/21 15:02:17","01/01/21 14:12:49","01/01/21 14:12:49",2662000,0,"TRUE",NA,NA,NA,NA,2021-01-01,44.37
"Gehen",93,153,1894000,1894000,2570,"01/01/21 19:21:03","01/01/21 18:33:56","01/01/21 18:33:56",1894000,0,"TRUE",NA,NA,NA,NA,2021-01-01,31.57
"Gehen",97,139,1587000,1587000,2385,"01/02/21 08:12:08","01/02/21 07:33:53","01/02/21 07:33:53",1587000,0,"TRUE",NA,NA,NA,NA,2021-01-02,26.45
"Laufen",139,394,3196000,2702000,7137,"01/02/21 09:47:26","01/02/21 08:32:49","01/02/21 08:32:49",3196000,5.486,"TRUE",5.407132,"Kilometer",7.20434344929682,499.698553426319,2021-01-02,53.27
"Gehen",97,276,3123000,3123000,4883,"01/02/21 14:59:50","01/02/21 14:02:09","01/02/21 14:02:09",3123000,0,"TRUE",NA,NA,NA,NA,2021-01-02,52.05
"Gehen",99,172,1996000,1996000,2958,"01/02/21 19:16:55","01/02/21 18:28:24","01/02/21 18:28:24",1996000,0,"TRUE",NA,NA,NA,NA,2021-01-02,33.27
"Gehen",95,226,2509000,2509000,3995,"01/03/21 14:56:07","01/03/21 14:09:25","01/03/21 14:09:25",2509000,0,"TRUE",NA,NA,NA,NA,2021-01-03,41.82
"Training",123,328,3282000,3260000,2915,"01/03/21 17:23:53","01/03/21 15:58:26","01/03/21 15:58:26",3282000,4.267,"TRUE",NA,NA,NA,NA,2021-01-03,54.7
"Gehen",98,154,1843000,1843000,2571,"01/03/21 19:28:23","01/03/21 18:41:38","01/03/21 18:41:38",1843000,0,"TRUE",NA,NA,NA,NA,2021-01-03,30.72
"Gehen",104,127,1484000,1484000,1998,"01/04/21 08:04:09","01/04/21 07:30:30","01/04/21 07:30:30",1484000,0,"TRUE",NA,NA,NA,NA,2021-01-04,24.73
"Laufen",145,516,3531000,3383000,9067,"01/04/21 11:52:13","01/04/21 08:51:43","01/04/21 08:51:43",3531000,3.962,"TRUE",7.267664,"Kilometer",7.73066745492167,465.677772455222,2021-01-04,58.85
"Training",115,85,1135000,1132000,376,"01/04/21 11:52:12","01/04/21 09:53:22","01/04/21 09:53:22",1135000,2.743,"TRUE",NA,NA,NA,NA,2021-01-04,18.92
"Gehen",103,226,2457000,2457000,3935,"01/04/21 15:08:47","01/04/21 14:14:08","01/04/21 14:14:08",2457000,0,"TRUE",NA,NA,NA,NA,2021-01-04,40.95
"Gehen",99,148,1741000,1741000,2528,"01/04/21 19:24:05","01/04/21 18:39:31","01/04/21 18:39:31",1741000,0,"TRUE",NA,NA,NA,NA,2021-01-04,29.02
"Gehen",101,133,1536000,1536000,2187,"01/05/21 07:46:00","01/05/21 07:09:38","01/05/21 07:09:38",1536000,0,"TRUE",NA,NA,NA,NA,2021-01-05,25.6
"Gehen",95,241,2816000,2816000,4227,"01/05/21 14:50:02","01/05/21 13:49:00","01/05/21 13:49:00",2816000,0,"TRUE",NA,NA,NA,NA,2021-01-05,46.93
"Gehen",98,154,1843000,1843000,2615,"01/05/21 19:28:56","01/05/21 18:41:42","01/05/21 18:41:42",1843000,0,"TRUE",NA,NA,NA,NA,2021-01-05,30.72
"Gehen",102,130,1433000,1433000,2244,"01/06/21 08:33:52","01/06/21 07:39:57","01/06/21 07:39:57",1433000,0,"TRUE",NA,NA,NA,NA,2021-01-06,23.88
"Laufen",142,552,4019000,3609000,9587,"01/06/21 10:35:42","01/06/21 08:36:06","01/06/21 08:36:06",4019000,1.524,"TRUE",7.353851,"Kilometer",7.33981047381546,490.475879839525,2021-01-06,66.98
"Gehen",98,221,2510000,2510000,3891,"01/06/21 20:53:05","01/06/21 13:54:33","01/06/21 13:54:33",2510000,0,"TRUE",NA,NA,NA,NA,2021-01-06,41.83
"Gehen",101,164,1945000,1945000,2787,"01/06/21 20:53:05","01/06/21 18:31:03","01/06/21 18:31:03",1945000,0,"TRUE",NA,NA,NA,NA,2021-01-06,32.42
"Gehen",95,125,1536000,1536000,2127,"01/07/21 07:48:47","01/07/21 07:07:06","01/07/21 07:07:06",1536000,0,"TRUE",NA,NA,NA,NA,2021-01-07,25.6
"Laufen",141,378,2891000,2500000,6540,"01/07/21 09:04:43","01/07/21 08:01:10","01/07/21 08:01:10",2891000,1.219,"TRUE",5.214789,"Kilometer",7.5107808,479.311019168606,2021-01-07,48.18
"Gehen",97,289,3277000,3277000,5124,"01/07/21 15:01:27","01/07/21 14:00:07","01/07/21 14:00:07",3277000,0,"TRUE",NA,NA,NA,NA,2021-01-07,54.62
"Gehen",99,161,1894000,1894000,2737,"01/07/21 19:18:06","01/07/21 18:40:01","01/07/21 18:40:01",1894000,0,"TRUE",NA,NA,NA,NA,2021-01-07,31.57
"Gehen",103,167,1946000,1946000,2783,"01/08/21 08:07:23","01/08/21 07:19:29","01/08/21 07:19:29",1946000,0,"TRUE",NA,NA,NA,NA,2021-01-08,32.43
"Gehen",98,228,2611000,2611000,3975,"01/08/21 15:03:53","01/08/21 14:16:46","01/08/21 14:16:46",2611000,0,"TRUE",NA,NA,NA,NA,2021-01-08,43.52
"Gehen",96,148,1843000,1843000,2442,"01/08/21 21:52:43","01/08/21 18:35:20","01/08/21 18:35:20",1843000,0,"TRUE",NA,NA,NA,NA,2021-01-08,30.72
"Gehen",96,155,1843000,1843000,2652,"01/09/21 08:03:56","01/09/21 07:21:38","01/09/21 07:21:38",1843000,0,"TRUE",NA,NA,NA,NA,2021-01-09,30.72
"Laufen",150,543,3376000,3240000,8723,"01/09/21 13:45:15","01/09/21 12:15:25","01/09/21 12:15:25",3376000,6.401,"TRUE",7.152484,"Kilometer",7.95215555555555,452.707442007338,2021-01-09,56.27
"Gehen",108,241,2509000,2509000,4063,"01/09/21 15:07:22","01/09/21 14:14:39","01/09/21 14:14:39",2509000,0,"TRUE",NA,NA,NA,NA,2021-01-09,41.82
"Training",114,363,4219000,4214000,3280,"01/09/21 17:35:11","01/09/21 15:47:10","01/09/21 15:47:10",4219000,4.572,"TRUE",NA,NA,NA,NA,2021-01-09,70.32
"Gehen",102,151,1741000,1741000,2519,"01/09/21 19:11:24","01/09/21 18:35:46","01/09/21 18:35:46",1741000,0,"TRUE",NA,NA,NA,NA,2021-01-09,29.02
"Gehen",100,144,1741000,1741000,2349,"01/10/21 08:09:34","01/10/21 07:34:01","01/10/21 07:34:01",1741000,3.048,"TRUE",NA,NA,NA,NA,2021-01-10,29.02
"Gehen",97,221,2458000,2458000,3950,"01/10/21 14:58:01","01/10/21 14:11:41","01/10/21 14:11:41",2458000,0,"TRUE",NA,NA,NA,NA,2021-01-10,40.97
"Training",123,426,3834000,3831000,5897,"01/10/21 17:21:21","01/10/21 15:30:28","01/10/21 15:30:28",3834000,5.791,"TRUE",NA,NA,NA,NA,2021-01-10,63.9
"Gehen",102,144,1638000,1638000,2444,"01/10/21 19:07:20","01/10/21 18:32:48","01/10/21 18:32:48",1638000,0,"TRUE",NA,NA,NA,NA,2021-01-10,27.3
"Gehen",102,130,1485000,1485000,2120,"01/11/21 07:55:44","01/11/21 07:23:22","01/11/21 07:23:22",1485000,0,"TRUE",NA,NA,NA,NA,2021-01-11,24.75
